call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F170090338,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2017-11-01T13:03:57,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150007313,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15206",2015-01-27T21:26:21,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F150008681,113,"Cooking fire, confined to container","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-02-02T00:59:23,1,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F150008729,113,"Cooking fire, confined to container","600 BLOCK HAVERHILL ST, PITTSBURGH PA 15221",2015-02-02T06:57:23,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4518220289653,-79.884695395979
F130018534,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, PITTSBURGH PA 15221",2013-03-17T19:26:12,1,231EN19,NA,,,,42003561500,,,,3-21,40.4432676406296,-79.8637001790777
F150009709,113,"Cooking fire, confined to container","900 BLOCK BRYN MAWR RD, PITTSBURGH PA 15219",2015-02-05T21:15:05,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4519310076673,-79.9588009173547
F150010397,151,"Outside rubbish, trash or waste fire","8100 BLOCK CONEMAUGH ST, PITTSBURGH PA 15211",2015-02-08T15:15:51,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4547743962705,-79.8830501259541
F180003777,111,Building fire,"1100 BLOCK SHADY AVE, PITTSBURGH PA 15217",2018-01-11T08:18:21,1,231EN17,1404,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4497020439826,-79.9213001122134
F160021275,113,"Cooking fire, confined to container","8800 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2016-03-19T16:04:23,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4600041799735,-79.872438192179
F160022200,142,Brush or brush-and-grass mixture fire,"00 BLOCK LUELLA ST, PITTSBURGH PA 15212",2016-03-23T09:53:00,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4685980338211,-80.0003946305753
F160022351,154,Dumpster or other outside trash receptacle fire,"EYMARD ST & BRICELYN ST, PITTSBURGH PA 15208",2016-03-23T17:49:12,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4599475539505,-79.8724288639322
F170092907,151,"Outside rubbish, trash or waste fire","1800 BLOCK MURRAY AVE, PITTSBURGH PA 15214",2017-11-10T09:58:14,0,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,,
F150011602,111,Building fire,"8300 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2015-02-13T01:52:55,3,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4546294371766,-79.8789655797631
F150011899,111,Building fire,"2500 BLOCK CENTRE AVE, PITTSBURGH PA 15213",2015-02-14T01:13:36,1,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F150012127,131,Passenger vehicle fire,"GOETTMAN ST & TROY HILL RD, PITTSBURGH PA 15222",2015-02-14T19:59:04,0,231EN03,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4597858341993,-79.9858058410065
F130046252,113,"Cooking fire, confined to container","1000 BLOCK DEVONSHIRE RD, PITTSBURGH PA 15213",2013-07-03T20:10:45,1,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4472851517091,-79.9439047889695
F150013545,111,Building fire,"5600 BLOCK FAIR OAKS ST, PITTSBURGH PA 15217",2015-02-19T08:24:17,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4455639047921,-79.9281677599275
F150013614,113,"Cooking fire, confined to container","5600 BLOCK HOBART ST, PITTSBURGH PA 15217",2015-02-19T13:20:22,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4325624368315,-79.9274037000868
F150014192,113,"Cooking fire, confined to container","8600 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2015-02-21T07:41:02,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.457856798418,-79.8743559459996
F150015340,111,Building fire,"3200 BLOCK DOWNING ST, PITTSBURGH PA 15224",2015-02-24T22:06:57,1,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4582024463826,-79.9670443562501
F150015403,118,"Trash or rubbish fire, contained","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2015-02-25T07:53:46,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150015651,111,Building fire,"1100 BLOCK HASLAGE AVE, PITTSBURGH PA 15212",2015-02-26T02:23:56,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4618972172847,-79.9940937212584
F180016940,111,Building fire,"1100 BLOCK BRABEC ST, PITTSBURGH PA 15212",2018-02-22T13:52:49,1,231TK32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4585817935298,-79.9920167429668
F180015911,118,"Trash or rubbish fire, contained","1000 BLOCK MOREWOOD AVE, PITTSBURGH PA 15213",2018-02-19T07:49:54,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4468546275323,-79.942638518958
F180019631,131,Passenger vehicle fire,"BEACON ST & BEECHWOOD BLVD, PITTSBURGH PA 15217",2018-03-03T16:55:55,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4375795340296,-79.9136713333297
F180035485,140,"Natural vegetation fire, Other","2100 BLOCK WHITE HILL DR, PITTSBURGH PA 15219",2018-04-30T14:30:38,0,231EN04,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-1,40.4482793328177,-79.9804705216545
F180035755,131,Passenger vehicle fire,"2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2018-05-01T13:44:35,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F180035945,160,"Special outside fire, Other","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",2018-05-02T00:42:31,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F180036060,142,Brush or brush-and-grass mixture fire,"2300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2018-05-02T11:26:18,0,231EN12,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4305165434115,-79.9234635180434
F180036470,154,Dumpster or other outside trash receptacle fire,"3000 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",2018-05-03T14:39:24,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4578398039496,-79.9717735474098
F180036592,162,Outside equipment fire,"BEDFORD AVE & KIRKPATRICK S, PITTSBURGH PA 15227",2018-05-03T20:04:52,0,231EN24,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4482186284671,-79.9783534466092
F180034296,,Camper or recreational vehicle (RV) fire,"2100 BLOCK ROBINSON BLVD, WILKINSBURG PA 15221",,0,231EN16,,East Hills,9,13,42003130600,2,13,5,3-19,40.4526221908163,-79.8665519405831
F180036583,141,"Forest, woods or wildland fire","10300 BLOCK OVERLOOK DR, PITTSBURGH PA 15217",2018-05-03T19:30:26,0,231EN17,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4346619317459,-79.9452449942428
F180038639,151,"Outside rubbish, trash or waste fire","1700 BLOCK CRESTLINE ST, PITTSBURGH PA 15221",2018-05-10T19:39:04,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4498174159399,-79.8765037971778
F180038945,160,"Special outside fire, Other","5300 BLOCK BEELER ST, PITTSBURGH PA 15217",2018-05-11T21:33:28,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4453686724538,-79.933671435756
F180041194,111,Building fire,"5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2018-05-19T06:42:15,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319852120473,-79.9302501034397
F180043439,131,Passenger vehicle fire,"10000 BLOCK OVERLOOK DR, PITTSBURGH PA 15217",2018-05-27T06:31:34,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4346619317459,-79.9452449942428
F180044656,111,Building fire,"500 BLOCK OAKWOOD ST, PITTSBURGH PA 15208",2018-05-31T08:34:09,2,231EN17,1306,East Hills,9,13,42003561200,2,13,5,3-17,40.4490728414973,-79.8837419172263
F180045418,113,"Cooking fire, confined to container","00 BLOCK GARETTA ST, PITTSBURGH PA 15217",2018-06-02T16:18:17,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4140650464521,-79.9216685348257
F180046876,113,"Cooking fire, confined to container","3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2018-06-07T11:48:44,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528424943512,-79.9645154024448
F180048945,113,"Cooking fire, confined to container","1900 BLOCK RHINE ST, PITTSBURGH PA 15217",2018-06-13T18:07:17,1,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.465359644332,-79.9920418459272
F180048382,160,"Special outside fire, Other","2900 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2018-06-12T00:08:39,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4525626775463,-79.9673519477038
F180053473,111,Building fire,"2100 BLOCK ROCKLEDGE ST, PITTSBURGH PA 15212",2018-06-27T09:42:56,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.467383165473,-79.9899267907154
F180056260,112,Fires in structure other than in a building,"600 BLOCK SEAGIRT ST, PITTSBURGH PA 15208",2018-07-05T03:49:07,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4520571742172,-79.8790595852125
F180058607,142,Brush or brush-and-grass mixture fire,"5400 BLOCK PLAINFIELD ST, PITTSBURGH PA 15213",2018-07-12T09:26:27,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4405590452861,-79.9356035279962
F180059506,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2018-07-15T09:21:39,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.433680136977,-79.9293994990309
F180059568,113,"Cooking fire, confined to container","6400 BLOCK FORBES AVE, PITTSBURGH PA 15217",2018-07-15T14:09:22,1,231EN12,1408,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.4380558178755,-79.917693588986
F180062728,111,Building fire,"8600 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2018-07-25T21:52:25,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.457864776211,-79.8743592267368
F180064486,131,Passenger vehicle fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2018-08-01T05:25:15,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443711190007,-79.9788764417094
F180066115,111,Building fire,"5500 BLOCK BARTLETT ST, PITTSBURGH PA 15217",2018-08-06T18:21:20,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4352091665307,-79.9303522971485
F180074557,122,"Fire in motor home, camper, recreational vehicle","CAIN WAY & DERSAM ST, PITTSBURGH PA 15235",2018-09-04T10:51:32,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4585189747774,-79.877165175811
F180074639,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2018-09-04T14:43:56,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443711190007,-79.9788764417094
F180074648,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK WHITE HILL DR, PITTSBURGH PA 15219",2018-09-04T15:29:22,0,231EN04,509,,,,,,,,2-1,,
F180077711,111,Building fire,"2300 BLOCK TILBURY AVE, PITTSBURGH PA 15217",2018-09-11T20:15:53,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.430820944547,-79.9181586908534
F180075833,118,"Trash or rubbish fire, contained","3600 BLOCK RIDGWAY ST, PITTSBURGH PA 15219",2018-09-08T17:39:35,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4584780989336,-79.9577885744071
F180080783,111,Building fire,"2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15213",2018-09-21T13:58:36,1,231TK24,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4510709664858,-79.9687338410956
F180081175,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2018-09-22T16:59:33,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4520111564206,-79.9694237641349
F180081251,131,Passenger vehicle fire,"SHAWNEE ST & OSSIPEE ST, PITTSBURGH PA 15219",2018-09-23T00:34:37,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4513434692406,-79.9635870003292
F180081721,160,"Special outside fire, Other","1300 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",2018-09-24T15:49:51,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4703715081885,-79.9943715047989
F180085808,113,"Cooking fire, confined to container","4200 BLOCK DAKOTA ST, PITTSBURGH PA 15219",2018-10-07T19:53:11,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4512108545488,-79.9567649949152
F180086808,131,Passenger vehicle fire,"SOHO ST & CENTRE AVE, PITTSBURGH PA 15219",2018-10-10T22:06:00,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4452099991727,-79.973987343658
F180087026,113,"Cooking fire, confined to container","1200 BLOCK YETTA ST, PITTSBURGH PA 15212",2018-10-11T17:11:19,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632040055709,-79.9930113082597
F180088945,113,"Cooking fire, confined to container","1600 BLOCK DENNISTON ST, PITTSBURGH PA 15217",2018-10-18T11:48:46,1,231EN19,1403,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.440324309832,-79.9183602601755
F180090550,113,"Cooking fire, confined to container","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2018-10-24T08:55:26,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4358796223011,-79.9230679471987
F180090994,162,Outside equipment fire,"WILKINS AVE & DENNISTON ST, PITTSBURGH PA 15217",2018-10-25T18:53:10,0,231EN18,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4440917214754,-79.9191645777749
F180091596,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2018-10-27T17:35:14,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529606359974,-79.8740246842376
F180091641,160,"Special outside fire, Other","HILL AVE & CENTER ST, WILKINSBURG PA 15221",2018-10-27T20:36:39,0,231EN16,NA,,,,42003561200,,,,3-16,40.4451384989659,-79.8805699218475
F180090130,113,"Cooking fire, confined to container","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2018-10-22T19:06:39,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319931802578,-79.9302533959279
F180093072,113,"Cooking fire, confined to container","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2018-11-02T01:16:05,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496143418734,-79.9742739984904
F180095370,118,"Trash or rubbish fire, contained","2100 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2018-11-10T09:00:16,1,2314112,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4323891148543,-79.9278665557045
F180101340,111,Building fire,"2300 BLOCK TILBURY AVE, PITTSBURGH PA 15218",2018-11-30T06:56:49,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.430820944547,-79.9181586908534
F180104834,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2018-12-12T23:22:24,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4665798716603,-79.9955738421156
F180109253,113,"Cooking fire, confined to container","100 BLOCK ERIN ST, PITTSBURGH PA 15219",2018-12-28T19:00:36,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4449121219858,-79.9792923302365
F190001182,111,Building fire,"2800 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2019-01-05T01:01:47,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4498724101857,-79.9675005179374
F190001236,111,Building fire,"1800 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2019-01-05T09:05:26,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4647748878388,-79.9820187280316
F190001612,151,"Outside rubbish, trash or waste fire","CHESTNUT ST & E OHIO ST, PITTSBURGH PA 15212",2019-01-06T19:53:28,0,231EN32,2406,Troy Hill,1,23,42003563200,1,23,1,1-5,40.4549644865915,-79.9945232759959
F190002628,131,Passenger vehicle fire,"AMBERSON AVE & 5TH AVE, PITTSBURGH PA 15232",2019-01-10T08:16:25,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4476939354513,-79.9388416564557
F190002654,111,Building fire,"1300 BLOCK MALVERN AVE, PITTSBURGH PA 15217",2019-01-10T10:01:12,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4420747938673,-79.9350974131044
F190005514,111,Building fire,"2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2019-01-21T01:02:22,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.451711544916,-79.9670328245115
F190007142,111,Building fire,"3200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2019-01-26T14:02:31,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4182762702134,-79.9230280741692
F190007329,150,"Outside rubbish fire, Other","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2019-01-27T07:21:43,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4584219117756,-79.9882067899844
F190011391,113,"Cooking fire, confined to container","100 BLOCK N WOODLAND RD, PITTSBURGH PA 15217",2019-02-08T21:45:31,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4513142572163,-79.9247283504961
F190017590,131,Passenger vehicle fire,"2300 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-02-26T22:36:21,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4452063255589,-79.9739501417396
F190023285,112,Fires in structure other than in a building,"1500 BLOCK DENNISTON ST, PITTSBURGH PA 15217",2019-03-19T15:41:07,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.441849790751,-79.9188042612144
F190023391,113,"Cooking fire, confined to container","500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",2019-03-19T23:11:19,1,231EN03,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4471403898624,-79.9674943439785
F190023882,117,"Commercial Compactor fire, confined to rubbish","5000 BLOCK FORBES AVE, PITTSBURGH PA 15213",2019-03-21T17:43:43,1,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4442129846549,-79.94339909741
F190024357,131,Passenger vehicle fire,"1300 BLOCK TRUAX WAY, PITTSBURGH PA 15212",2019-03-23T15:29:54,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4588361541108,-79.9880101565507
F190025371,113,"Cooking fire, confined to container","2800 BLOCK SHADY AVE, PITTSBURGH PA 15217",2019-03-27T10:30:24,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4273525079075,-79.9230479943501
F190025687,143,Grass fire,"1000 BLOCK PARKVIEW BLVD, PITTSBURGH PA 15217",2019-03-28T12:53:25,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.4246576313278,-79.9099221822767
F190028151,150,"Outside rubbish fire, Other","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15213",2019-04-06T01:33:37,0,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4520111564206,-79.9694237641349
F190033222,111,Building fire,"1800 BLOCK BEAVER AVE, PITTSBURGH PA 15233",2019-04-24T00:40:25,1,231EN37,2108,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.4647404460408,-79.9881763131912
F190034281,111,Building fire,"3300 BLOCK IOWA ST, PITTSBURGH PA 15219",2019-04-27T17:33:27,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4514507528397,-79.95694304369
F190034507,154,Dumpster or other outside trash receptacle fire,"00 BLOCK WOESSNER AVE, PITTSBURGH PA 15212",2019-04-28T15:08:53,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4654692151756,-79.9923620363099
F190040788,142,Brush or brush-and-grass mixture fire,"2300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2019-05-19T16:15:30,0,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.430512445279,-79.9234070320716
F190041409,154,Dumpster or other outside trash receptacle fire,"400 BLOCK KIRKPATRICK ST, PITTSBURGH PA 15219",2019-05-21T17:22:45,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4444734886519,-79.975626677445
F190044657,113,"Cooking fire, confined to container","5600 BLOCK HOBART ST, PITTSBURGH PA 15217",2019-05-31T16:44:30,1,231BAT2,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4323828221901,-79.9252013689438
F190047057,154,Dumpster or other outside trash receptacle fire,"5700 BLOCK 5TH AVE, PITTSBURGH PA 15217",2019-06-08T14:46:29,0,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.449538364281,-79.9290233854524
F190047660,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2019-06-10T16:53:11,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4336801345162,-79.9293994932305
F190049971,150,"Outside rubbish fire, Other","LOOKOUT ST & CROFT ST, PITTSBURGH PA 15212",2019-06-18T12:38:16,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4692640577941,-79.9772506963288
F190050356,150,"Outside rubbish fire, Other","1200 BLOCK ITIN ST, PITTSBURGH PA 15212",2019-06-19T15:53:09,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4620502777626,-79.9921856302151
F190049446,113,"Cooking fire, confined to container","5900 BLOCK 5TH AVE, PITTSBURGH PA 15232",2019-06-16T18:33:07,1,231EN18,706,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4513243165902,-79.9254741541509
F190051162,131,Passenger vehicle fire,"SHADY AVE & BEACON ST, PITTSBURGH PA 15217",2019-06-21T22:31:22,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.435319563104,-79.918978654463
